LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
43.481167,-1.142167,45,20250811,23.7,24.6,23.0,26.4,26.3
43.481167,-1.142167,45,20250812,24.6,23.0,26.4,26.3,27.8
43.481167,-1.142167,45,20250813,23.0,26.4,26.3,27.8,24.8
43.481167,-1.142167,45,20250814,26.4,26.3,27.8,24.8,24.1
43.481167,-1.142167,45,20250815,26.3,27.8,24.8,24.1,27.9
43.481167,-1.142167,45,20250816,27.8,24.8,24.1,27.9,24.6
43.481167,-1.142167,45,20250817,24.8,24.1,27.9,24.6,24.8
43.481167,-1.142167,45,20250818,24.1,27.9,24.6,24.8,22.2
43.481167,-1.142167,45,20250819,27.9,24.6,24.8,22.2,20.1
43.481167,-1.142167,45,20250820,24.6,24.8,22.2,20.1,19.6
43.481167,-1.142167,45,20250821,24.8,22.2,20.1,19.6,20.2
43.481167,-1.142167,45,20250822,22.2,20.1,19.6,20.2,19.5
43.481167,-1.142167,45,20250823,20.1,19.6,20.2,19.5,21.4
43.481167,-1.142167,45,20250824,19.6,20.2,19.5,21.4,22.6
43.481167,-1.142167,45,20250825,20.2,19.5,21.4,22.6,23.8
43.481167,-1.142167,45,20250826,19.5,21.4,22.6,23.8,22.4
43.481167,-1.142167,45,20250827,21.4,22.6,23.8,22.4,21.2
43.481167,-1.142167,45,20250828,22.6,23.8,22.4,21.2,18.5
43.481167,-1.142167,45,20250829,23.8,22.4,21.2,18.5,18.6
43.481167,-1.142167,45,20250830,22.4,21.2,18.5,18.6,21.4
43.481167,-1.142167,45,20250831,21.2,18.5,18.6,21.4,17.8
43.481167,-1.142167,45,20250901,18.5,18.6,21.4,17.8,17.3
43.481167,-1.142167,45,20250902,18.6,21.4,17.8,17.3,18.9
43.481167,-1.142167,45,20250903,21.4,17.8,17.3,18.9,21.5
43.481167,-1.142167,45,20250904,17.8,17.3,18.9,21.5,18.7
43.481167,-1.142167,45,20250905,17.3,18.9,21.5,18.7,19.3
43.481167,-1.142167,45,20250906,18.9,21.5,18.7,19.3,24.4
43.481167,-1.142167,45,20250907,21.5,18.7,19.3,24.4,26.0
43.481167,-1.142167,45,20250908,18.7,19.3,24.4,26.0,17.9
43.481167,-1.142167,45,20250909,19.3,24.4,26.0,17.9,17.2
43.481167,-1.142167,45,20250910,24.4,26.0,17.9,17.2,17.0
43.481167,-1.142167,45,20250911,26.0,17.9,17.2,17.0,19.3
43.481167,-1.142167,45,20250912,17.9,17.2,17.0,19.3,18.9
43.481167,-1.142167,45,20250913,17.2,17.0,19.3,18.9,18.2
43.481167,-1.142167,45,20250914,17.0,19.3,18.9,18.2,19.9
43.481167,-1.142167,45,20250915,19.3,18.9,18.2,19.9,20.1
43.481167,-1.142167,45,20250916,18.9,18.2,19.9,20.1,18.4
43.481167,-1.142167,45,20250917,18.2,19.9,20.1,18.4,20.5
43.481167,-1.142167,45,20250918,19.9,20.1,18.4,20.5,22.3
43.481167,-1.142167,45,20250919,20.1,18.4,20.5,22.3,24.3
43.481167,-1.142167,45,20250920,18.4,20.5,22.3,24.3,22.0
43.481167,-1.142167,45,20250921,20.5,22.3,24.3,22.0,14.8
43.481167,-1.142167,45,20250922,22.3,24.3,22.0,14.8,12.8
43.481167,-1.142167,45,20250923,24.3,22.0,14.8,12.8,12.9
43.481167,-1.142167,45,20250924,22.0,14.8,12.8,12.9,13.7
43.481167,-1.142167,45,20250925,14.8,12.8,12.9,13.7,13.4
43.481167,-1.142167,45,20250926,12.8,12.9,13.7,13.4,14.3
43.481167,-1.142167,45,20250927,12.9,13.7,13.4,14.3,16.2
43.481167,-1.142167,45,20250928,13.7,13.4,14.3,16.2,18.7
43.481167,-1.142167,45,20250929,13.4,14.3,16.2,18.7,16.7
43.481167,-1.142167,45,20250930,14.3,16.2,18.7,16.7,15.8
43.481167,-1.142167,45,20251001,16.2,18.7,16.7,15.8,15.0
43.481167,-1.142167,45,20251002,18.7,16.7,15.8,15.0,15.6
43.481167,-1.142167,45,20251003,16.7,15.8,15.0,15.6,16.9
43.481167,-1.142167,45,20251004,15.8,15.0,15.6,16.9,15.9
43.481167,-1.142167,45,20251005,15.0,15.6,16.9,15.9,13.8
43.481167,-1.142167,45,20251006,15.6,16.9,15.9,13.8,13.4
43.481167,-1.142167,45,20251007,16.9,15.9,13.8,13.4,15.0
43.481167,-1.142167,45,20251008,15.9,13.8,13.4,15.0,15.4
43.481167,-1.142167,45,20251009,13.8,13.4,15.0,15.4,15.5
43.481167,-1.142167,45,20251010,13.4,15.0,15.4,15.5,14.5
43.481167,-1.142167,45,20251011,15.0,15.4,15.5,14.5,14.9
43.481167,-1.142167,45,20251012,15.4,15.5,14.5,14.9,16.4
43.481167,-1.142167,45,20251013,15.5,14.5,14.9,16.4,16.9
43.481167,-1.142167,45,20251014,14.5,14.9,16.4,16.9,15.6
43.481167,-1.142167,45,20251015,14.9,16.4,16.9,15.6,16.2
43.481167,-1.142167,45,20251016,16.4,16.9,15.6,16.2,15.4
43.481167,-1.142167,45,20251017,16.9,15.6,16.2,15.4,16.1
43.481167,-1.142167,45,20251018,15.6,16.2,15.4,16.1,16.0
43.481167,-1.142167,45,20251019,16.2,15.4,16.1,16.0,20.5
43.481167,-1.142167,45,20251020,15.4,16.1,16.0,20.5,17.6
43.481167,-1.142167,45,20251021,16.1,16.0,20.5,17.6,18.1
43.481167,-1.142167,45,20251022,16.0,20.5,17.6,18.1,21.8
43.481167,-1.142167,45,20251023,20.5,17.6,18.1,21.8,15.5
43.481167,-1.142167,45,20251024,17.6,18.1,21.8,15.5,14.1
43.481167,-1.142167,45,20251025,18.1,21.8,15.5,14.1,13.8
43.481167,-1.142167,45,20251026,21.8,15.5,14.1,13.8,12.6
43.481167,-1.142167,45,20251027,15.5,14.1,13.8,12.6,12.9
43.481167,-1.142167,45,20251028,14.1,13.8,12.6,12.9,12.5
43.481167,-1.142167,45,20251029,13.8,12.6,12.9,12.5,15.9
43.481167,-1.142167,45,20251030,12.6,12.9,12.5,15.9,15.3
43.481167,-1.142167,45,20251031,12.9,12.5,15.9,15.3,17.1
43.481167,-1.142167,45,20251101,12.5,15.9,15.3,17.1,16.9
43.481167,-1.142167,45,20251102,15.9,15.3,17.1,16.9,14.1
43.481167,-1.142167,45,20251103,15.3,17.1,16.9,14.1,14.3
43.481167,-1.142167,45,20251104,17.1,16.9,14.1,14.3,15.9
43.481167,-1.142167,45,20251105,16.9,14.1,14.3,15.9,17.1
43.481167,-1.142167,45,20251106,14.1,14.3,15.9,17.1,14.4
43.481167,-1.142167,45,20251107,14.3,15.9,17.1,14.4,13.7
43.481167,-1.142167,45,20251108,15.9,17.1,14.4,13.7,12.3
43.481167,-1.142167,45,20251109,17.1,14.4,13.7,12.3,10.9
43.481167,-1.142167,45,20251110,14.4,13.7,12.3,10.9,11.1
43.481167,-1.142167,45,20251111,13.7,12.3,10.9,11.1,13.5
43.481167,-1.142167,45,20251112,12.3,10.9,11.1,13.5,21.1
43.481167,-1.142167,45,20251113,10.9,11.1,13.5,21.1,20.5
43.481167,-1.142167,45,20251114,11.1,13.5,21.1,20.5,20.6
43.481167,-1.142167,45,20251115,13.5,21.1,20.5,20.6,16.9
43.481167,-1.142167,45,20251116,21.1,20.5,20.6,16.9,13.4
43.481167,-1.142167,45,20251117,20.5,20.6,16.9,13.4,10.3
43.481167,-1.142167,45,20251118,20.6,16.9,13.4,10.3,5.2
43.481167,-1.142167,45,20251119,16.9,13.4,10.3,5.2,7.6
43.481167,-1.142167,45,20251120,13.4,10.3,5.2,7.6,6.1
43.481167,-1.142167,45,20251121,10.3,5.2,7.6,6.1,3.9
43.481167,-1.142167,45,20251122,5.2,7.6,6.1,3.9,4.6
43.481167,-1.142167,45,20251123,7.6,6.1,3.9,4.6,13.7
43.481167,-1.142167,45,20251124,6.1,3.9,4.6,13.7,12.1
43.481167,-1.142167,45,20251125,3.9,4.6,13.7,12.1,8.6
43.481167,-1.142167,45,20251126,4.6,13.7,12.1,8.6,6.0
43.481167,-1.142167,45,20251127,13.7,12.1,8.6,6.0,4.5
43.481167,-1.142167,45,20251128,12.1,8.6,6.0,4.5,4.9
43.481167,-1.142167,45,20251129,8.6,6.0,4.5,4.9,7.0
43.481167,-1.142167,45,20251130,6.0,4.5,4.9,7.0,8.5
43.481167,-1.142167,45,20251201,4.5,4.9,7.0,8.5,5.6
43.481167,-1.142167,45,20251202,4.9,7.0,8.5,5.6,9.4
43.481167,-1.142167,45,20251203,7.0,8.5,5.6,9.4,7.7
43.481167,-1.142167,45,20251204,8.5,5.6,9.4,7.7,8.8
43.481167,-1.142167,45,20251205,5.6,9.4,7.7,8.8,10.9
43.481167,-1.142167,45,20251206,9.4,7.7,8.8,10.9,13.7
43.481167,-1.142167,45,20251207,7.7,8.8,10.9,13.7,11.6
43.481167,-1.142167,45,20251208,8.8,10.9,13.7,11.6,8.9
43.481167,-1.142167,45,20251209,10.9,13.7,11.6,8.9,12.0
43.481167,-1.142167,45,20251210,13.7,11.6,8.9,12.0,11.5
43.481167,-1.142167,45,20251211,11.6,8.9,12.0,11.5,9.5
43.481167,-1.142167,45,20251212,8.9,12.0,11.5,9.5,9.4
43.481167,-1.142167,45,20251213,12.0,11.5,9.5,9.4,8.1
43.481167,-1.142167,45,20251214,11.5,9.5,9.4,8.1,7.8
43.481167,-1.142167,45,20251215,9.5,9.4,8.1,7.8,8.0
43.481167,-1.142167,45,20251216,9.4,8.1,7.8,8.0,10.5
43.481167,-1.142167,45,20251217,8.1,7.8,8.0,10.5,11.8
43.481167,-1.142167,45,20251218,7.8,8.0,10.5,11.8,15.4
43.481167,-1.142167,45,20251219,8.0,10.5,11.8,15.4,12.3
43.481167,-1.142167,45,20251220,10.5,11.8,15.4,12.3,11.4
43.481167,-1.142167,45,20251221,11.8,15.4,12.3,11.4,9.8
43.481167,-1.142167,45,20251222,15.4,12.3,11.4,9.8,5.7
43.481167,-1.142167,45,20251223,12.3,11.4,9.8,5.7,8.9
43.481167,-1.142167,45,20251224,11.4,9.8,5.7,8.9,5.3
43.481167,-1.142167,45,20251225,9.8,5.7,8.9,5.3,4.0
43.481167,-1.142167,45,20251226,5.7,8.9,5.3,4.0,4.3
43.481167,-1.142167,45,20251227,8.9,5.3,4.0,4.3,6.2
43.481167,-1.142167,45,20251228,5.3,4.0,4.3,6.2,4.8
43.481167,-1.142167,45,20251229,4.0,4.3,6.2,4.8,5.1
43.481167,-1.142167,45,20251230,4.3,6.2,4.8,5.1,5.7
43.481167,-1.142167,45,20251231,6.2,4.8,5.1,5.7,4.0
43.481167,-1.142167,45,20260101,4.8,5.1,5.7,4.0,0.2
43.481167,-1.142167,45,20260102,5.1,5.7,4.0,0.2,2.7
43.481167,-1.142167,45,20260103,5.7,4.0,0.2,2.7,3.5
43.481167,-1.142167,45,20260104,4.0,0.2,2.7,3.5,-0.5
43.481167,-1.142167,45,20260105,0.2,2.7,3.5,-0.5,-2.8
43.481167,-1.142167,45,20260106,2.7,3.5,-0.5,-2.8,-1.4
43.481167,-1.142167,45,20260107,3.5,-0.5,-2.8,-1.4,3.8
43.481167,-1.142167,45,20260108,-0.5,-2.8,-1.4,3.8,12.2
43.481167,-1.142167,45,20260109,-2.8,-1.4,3.8,12.2,9.5
43.481167,-1.142167,45,20260110,-1.4,3.8,12.2,9.5,8.6
43.481167,-1.142167,45,20260111,3.8,12.2,9.5,8.6,7.9
43.481167,-1.142167,45,20260112,12.2,9.5,8.6,7.9,11.2
43.481167,-1.142167,45,20260113,9.5,8.6,7.9,11.2,15.2
43.167333,-1.214500,179,20250105,5.7,8.9,9.4,13.0,14.8
43.167333,-1.214500,179,20250106,8.9,9.4,13.0,14.8,10.1
43.167333,-1.214500,179,20250107,9.4,13.0,14.8,10.1,9.1
43.167333,-1.214500,179,20250108,13.0,14.8,10.1,9.1,15.0
43.167333,-1.214500,179,20250109,14.8,10.1,9.1,15.0,12.2
43.167333,-1.214500,179,20250110,10.1,9.1,15.0,12.2,12.3
43.167333,-1.214500,179,20250111,9.1,15.0,12.2,12.3,11.6
43.167333,-1.214500,179,20250112,15.0,12.2,12.3,11.6,3.6
43.167333,-1.214500,179,20250113,12.2,12.3,11.6,3.6,-0.2
43.167333,-1.214500,179,20250114,12.3,11.6,3.6,-0.2,1.9
43.167333,-1.214500,179,20250115,11.6,3.6,-0.2,1.9,1.9
43.167333,-1.214500,179,20250116,3.6,-0.2,1.9,1.9,3.1
43.167333,-1.214500,179,20250117,-0.2,1.9,1.9,3.1,1.8
43.167333,-1.214500,179,20250118,1.9,1.9,3.1,1.8,0.5
43.167333,-1.214500,179,20250119,1.9,3.1,1.8,0.5,3.5
43.167333,-1.214500,179,20250120,3.1,1.8,0.5,3.5,8.8
43.167333,-1.214500,179,20250121,1.8,0.5,3.5,8.8,10.8
43.167333,-1.214500,179,20250122,0.5,3.5,8.8,10.8,15.3
43.167333,-1.214500,179,20250123,3.5,8.8,10.8,15.3,9.8
43.167333,-1.214500,179,20250124,8.8,10.8,15.3,9.8,15.7
43.167333,-1.214500,179,20250125,10.8,15.3,9.8,15.7,12.0
43.167333,-1.214500,179,20250126,15.3,9.8,15.7,12.0,12.6
43.167333,-1.214500,179,20250127,9.8,15.7,12.0,12.6,14.4
43.167333,-1.214500,179,20250128,15.7,12.0,12.6,14.4,9.5
43.167333,-1.214500,179,20250129,12.0,12.6,14.4,9.5,9.4
43.167333,-1.214500,179,20250130,12.6,14.4,9.5,9.4,8.3
43.167333,-1.214500,179,20250131,14.4,9.5,9.4,8.3,6.0
43.167333,-1.214500,179,20250201,9.5,9.4,8.3,6.0,6.8
43.167333,-1.214500,179,20250202,9.4,8.3,6.0,6.8,7.0
43.167333,-1.214500,179,20250203,8.3,6.0,6.8,7.0,8.0
43.167333,-1.214500,179,20250204,6.0,6.8,7.0,8.0,5.4
43.167333,-1.214500,179,20250205,6.8,7.0,8.0,5.4,6.3
43.167333,-1.214500,179,20250206,7.0,8.0,5.4,6.3,5.4
43.167333,-1.214500,179,20250207,8.0,5.4,6.3,5.4,7.6
43.167333,-1.214500,179,20250208,5.4,6.3,5.4,7.6,4.2
43.167333,-1.214500,179,20250209,6.3,5.4,7.6,4.2,7.1
43.167333,-1.214500,179,20250210,5.4,7.6,4.2,7.1,11.5
43.167333,-1.214500,179,20250211,7.6,4.2,7.1,11.5,14.3
43.167333,-1.214500,179,20250212,4.2,7.1,11.5,14.3,10.8
43.167333,-1.214500,179,20250213,7.1,11.5,14.3,10.8,10.1
43.167333,-1.214500,179,20250214,11.5,14.3,10.8,10.1,11.8
43.167333,-1.214500,179,20250215,14.3,10.8,10.1,11.8,10.1
43.167333,-1.214500,179,20250216,10.8,10.1,11.8,10.1,13.0
43.167333,-1.214500,179,20250217,10.1,11.8,10.1,13.0,10.8
43.167333,-1.214500,179,20250218,11.8,10.1,13.0,10.8,11.7
43.167333,-1.214500,179,20250219,10.1,13.0,10.8,11.7,12.5
43.167333,-1.214500,179,20250220,13.0,10.8,11.7,12.5,12.1
43.167333,-1.214500,179,20250221,10.8,11.7,12.5,12.1,17.4
43.167333,-1.214500,179,20250222,11.7,12.5,12.1,17.4,10.4
43.167333,-1.214500,179,20250223,12.5,12.1,17.4,10.4,9.2
43.167333,-1.214500,179,20250224,12.1,17.4,10.4,9.2,14.6
43.167333,-1.214500,179,20250225,17.4,10.4,9.2,14.6,10.6
43.167333,-1.214500,179,20250226,10.4,9.2,14.6,10.6,8.3
43.167333,-1.214500,179,20250227,9.2,14.6,10.6,8.3,7.1
43.167333,-1.214500,179,20250228,14.6,10.6,8.3,7.1,6.5
43.167333,-1.214500,179,20250301,10.6,8.3,7.1,6.5,5.8
43.167333,-1.214500,179,20250302,8.3,7.1,6.5,5.8,5.1
43.167333,-1.214500,179,20250303,7.1,6.5,5.8,5.1,8.3
43.167333,-1.214500,179,20250304,6.5,5.8,5.1,8.3,11.6
43.167333,-1.214500,179,20250305,5.8,5.1,8.3,11.6,12.1
43.167333,-1.214500,179,20250306,5.1,8.3,11.6,12.1,15.7
43.167333,-1.214500,179,20250307,8.3,11.6,12.1,15.7,16.4
43.167333,-1.214500,179,20250308,11.6,12.1,15.7,16.4,16.1
43.167333,-1.214500,179,20250309,12.1,15.7,16.4,16.1,13.1
43.167333,-1.214500,179,20250310,15.7,16.4,16.1,13.1,12.7
43.167333,-1.214500,179,20250311,16.4,16.1,13.1,12.7,11.1
43.167333,-1.214500,179,20250312,16.1,13.1,12.7,11.1,8.8
43.167333,-1.214500,179,20250313,13.1,12.7,11.1,8.8,7.1
43.167333,-1.214500,179,20250314,12.7,11.1,8.8,7.1,5.2
43.167333,-1.214500,179,20250315,11.1,8.8,7.1,5.2,4.8
43.167333,-1.214500,179,20250316,8.8,7.1,5.2,4.8,5.8
43.167333,-1.214500,179,20250317,7.1,5.2,4.8,5.8,6.9
43.167333,-1.214500,179,20250318,5.2,4.8,5.8,6.9,12.4
43.167333,-1.214500,179,20250319,4.8,5.8,6.9,12.4,16.5
43.167333,-1.214500,179,20250320,5.8,6.9,12.4,16.5,19.6
43.167333,-1.214500,179,20250321,6.9,12.4,16.5,19.6,17.2
43.167333,-1.214500,179,20250322,12.4,16.5,19.6,17.2,12.3
43.167333,-1.214500,179,20250323,16.5,19.6,17.2,12.3,9.6
43.167333,-1.214500,179,20250324,19.6,17.2,12.3,9.6,9.7
43.167333,-1.214500,179,20250325,17.2,12.3,9.6,9.7,11.1
43.167333,-1.214500,179,20250326,12.3,9.6,9.7,11.1,9.8
43.167333,-1.214500,179,20250327,9.6,9.7,11.1,9.8,10.0
43.167333,-1.214500,179,20250328,9.7,11.1,9.8,10.0,9.5
43.167333,-1.214500,179,20250329,11.1,9.8,10.0,9.5,9.0
43.167333,-1.214500,179,20250330,9.8,10.0,9.5,9.0,9.5
43.167333,-1.214500,179,20250331,10.0,9.5,9.0,9.5,12.3
43.167333,-1.214500,179,20250401,9.5,9.0,9.5,12.3,12.8
43.167333,-1.214500,179,20250402,9.0,9.5,12.3,12.8,13.9
43.167333,-1.214500,179,20250403,9.5,12.3,12.8,13.9,14.2
43.167333,-1.214500,179,20250404,12.3,12.8,13.9,14.2,16.8
43.167333,-1.214500,179,20250405,12.8,13.9,14.2,16.8,15.5
43.167333,-1.214500,179,20250406,13.9,14.2,16.8,15.5,14.1
43.167333,-1.214500,179,20250407,14.2,16.8,15.5,14.1,13.7
43.167333,-1.214500,179,20250408,16.8,15.5,14.1,13.7,14.9
43.167333,-1.214500,179,20250409,15.5,14.1,13.7,14.9,15.0
43.167333,-1.214500,179,20250410,14.1,13.7,14.9,15.0,14.4
43.167333,-1.214500,179,20250411,13.7,14.9,15.0,14.4,16.4
43.167333,-1.214500,179,20250412,14.9,15.0,14.4,16.4,17.2
43.167333,-1.214500,179,20250413,15.0,14.4,16.4,17.2,13.1
43.167333,-1.214500,179,20250414,14.4,16.4,17.2,13.1,14.4
43.167333,-1.214500,179,20250415,16.4,17.2,13.1,14.4,9.8
43.167333,-1.214500,179,20250416,17.2,13.1,14.4,9.8,10.0
43.167333,-1.214500,179,20250417,13.1,14.4,9.8,10.0,10.5
43.167333,-1.214500,179,20250418,14.4,9.8,10.0,10.5,14.8
43.167333,-1.214500,179,20250419,9.8,10.0,10.5,14.8,11.0
43.167333,-1.214500,179,20250420,10.0,10.5,14.8,11.0,10.8
43.167333,-1.214500,179,20250421,10.5,14.8,11.0,10.8,12.8
43.167333,-1.214500,179,20250422,14.8,11.0,10.8,12.8,10.6
43.167333,-1.214500,179,20250423,11.0,10.8,12.8,10.6,10.9
43.167333,-1.214500,179,20250424,10.8,12.8,10.6,10.9,14.1
43.167333,-1.214500,179,20250425,12.8,10.6,10.9,14.1,17.1
43.167333,-1.214500,179,20250426,10.6,10.9,14.1,17.1,12.5
43.167333,-1.214500,179,20250427,10.9,14.1,17.1,12.5,12.3
43.167333,-1.214500,179,20250428,14.1,17.1,12.5,12.3,15.6
43.167333,-1.214500,179,20250429,17.1,12.5,12.3,15.6,20.4
43.167333,-1.214500,179,20250430,12.5,12.3,15.6,20.4,21.4
43.167333,-1.214500,179,20250501,12.3,15.6,20.4,21.4,20.1
43.167333,-1.214500,179,20250502,15.6,20.4,21.4,20.1,15.8
43.167333,-1.214500,179,20250503,20.4,21.4,20.1,15.8,18.3
43.167333,-1.214500,179,20250504,21.4,20.1,15.8,18.3,14.9
43.167333,-1.214500,179,20250505,20.1,15.8,18.3,14.9,12.6
43.167333,-1.214500,179,20250506,15.8,18.3,14.9,12.6,10.3
43.167333,-1.214500,179,20250507,18.3,14.9,12.6,10.3,12.7
43.167333,-1.214500,179,20250508,14.9,12.6,10.3,12.7,12.4
43.167333,-1.214500,179,20250509,12.6,10.3,12.7,12.4,12.8
43.167333,-1.214500,179,20250510,10.3,12.7,12.4,12.8,13.1
43.167333,-1.214500,179,20250511,12.7,12.4,12.8,13.1,12.2
43.167333,-1.214500,179,20250512,12.4,12.8,13.1,12.2,14.9
43.167333,-1.214500,179,20250513,12.8,13.1,12.2,14.9,14.2
43.167333,-1.214500,179,20250514,13.1,12.2,14.9,14.2,15.1
43.167333,-1.214500,179,20250515,12.2,14.9,14.2,15.1,14.4
43.167333,-1.214500,179,20250516,14.9,14.2,15.1,14.4,14.4
43.167333,-1.214500,179,20250517,14.2,15.1,14.4,14.4,14.9
43.167333,-1.214500,179,20250518,15.1,14.4,14.4,14.9,18.9
43.167333,-1.214500,179,20250519,14.4,14.4,14.9,18.9,15.9
43.167333,-1.214500,179,20250520,14.4,14.9,18.9,15.9,15.5
43.167333,-1.214500,179,20250521,14.9,18.9,15.9,15.5,14.3
43.167333,-1.214500,179,20250522,18.9,15.9,15.5,14.3,14.2
43.167333,-1.214500,179,20250523,15.9,15.5,14.3,14.2,14.2
43.167333,-1.214500,179,20250524,15.5,14.3,14.2,14.2,14.9
43.167333,-1.214500,179,20250525,14.3,14.2,14.2,14.9,15.8
43.167333,-1.214500,179,20250526,14.2,14.2,14.9,15.8,15.2
43.167333,-1.214500,179,20250527,14.2,14.9,15.8,15.2,15.9
43.167333,-1.214500,179,20250528,14.9,15.8,15.2,15.9,17.2
43.167333,-1.214500,179,20250529,15.8,15.2,15.9,17.2,20.4
43.167333,-1.214500,179,20250530,15.2,15.9,17.2,20.4,22.7
43.167333,-1.214500,179,20250531,15.9,17.2,20.4,22.7,20.3
43.167333,-1.214500,179,20250601,17.2,20.4,22.7,20.3,17.2
43.167333,-1.214500,179,20250602,20.4,22.7,20.3,17.2,15.5
43.167333,-1.214500,179,20250603,22.7,20.3,17.2,15.5,16.9
43.167333,-1.214500,179,20250604,20.3,17.2,15.5,16.9,17.2
43.167333,-1.214500,179,20250605,17.2,15.5,16.9,17.2,18.8
43.167333,-1.214500,179,20250606,15.5,16.9,17.2,18.8,19.4
43.167333,-1.214500,179,20250607,16.9,17.2,18.8,19.4,17.7
43.167333,-1.214500,179,20250608,17.2,18.8,19.4,17.7,17.7
43.167333,-1.214500,179,20250609,18.8,19.4,17.7,17.7,20.0
43.167333,-1.214500,179,20250610,19.4,17.7,17.7,20.0,24.7
43.167333,-1.214500,179,20250611,17.7,17.7,20.0,24.7,25.0
43.167333,-1.214500,179,20250612,17.7,20.0,24.7,25.0,22.9
43.167333,-1.214500,179,20250613,20.0,24.7,25.0,22.9,24.1
43.167333,-1.214500,179,20250614,24.7,25.0,22.9,24.1,19.0
43.167333,-1.214500,179,20250615,25.0,22.9,24.1,19.0,17.0
43.167333,-1.214500,179,20250616,22.9,24.1,19.0,17.0,20.2
43.167333,-1.214500,179,20250617,24.1,19.0,17.0,20.2,21.2
43.167333,-1.214500,179,20250618,19.0,17.0,20.2,21.2,22.9
43.167333,-1.214500,179,20250619,17.0,20.2,21.2,22.9,24.4
43.167333,-1.214500,179,20250620,20.2,21.2,22.9,24.4,25.3
43.167333,-1.214500,179,20250621,21.2,22.9,24.4,25.3,22.0
43.167333,-1.214500,179,20250622,22.9,24.4,25.3,22.0,21.7
43.167333,-1.214500,179,20250623,24.4,25.3,22.0,21.7,21.9
43.167333,-1.214500,179,20250624,25.3,22.0,21.7,21.9,26.5
43.167333,-1.214500,179,20250625,22.0,21.7,21.9,26.5,23.1
43.167333,-1.214500,179,20250626,21.7,21.9,26.5,23.1,20.8
43.167333,-1.214500,179,20250627,21.9,26.5,23.1,20.8,23.3
43.167333,-1.214500,179,20250628,26.5,23.1,20.8,23.3,24.5
43.167333,-1.214500,179,20250629,23.1,20.8,23.3,24.5,26.2
43.167333,-1.214500,179,20250630,20.8,23.3,24.5,26.2,27.3
43.167333,-1.214500,179,20250701,23.3,24.5,26.2,27.3,26.4
43.167333,-1.214500,179,20250702,24.5,26.2,27.3,26.4,21.9
43.167333,-1.214500,179,20250703,26.2,27.3,26.4,21.9,21.8
43.167333,-1.214500,179,20250704,27.3,26.4,21.9,21.8,24.4
43.167333,-1.214500,179,20250705,26.4,21.9,21.8,24.4,23.3
43.167333,-1.214500,179,20250706,21.9,21.8,24.4,23.3,20.0
43.167333,-1.214500,179,20250707,21.8,24.4,23.3,20.0,18.5
43.167333,-1.214500,179,20250708,24.4,23.3,20.0,18.5,18.6
43.167333,-1.214500,179,20250709,23.3,20.0,18.5,18.6,20.3
43.167333,-1.214500,179,20250710,20.0,18.5,18.6,20.3,21.9
43.167333,-1.214500,179,20250711,18.5,18.6,20.3,21.9,23.5
43.167333,-1.214500,179,20250712,18.6,20.3,21.9,23.5,20.4
43.167333,-1.214500,179,20250713,20.3,21.9,23.5,20.4,21.7
43.167333,-1.214500,179,20250714,21.9,23.5,20.4,21.7,20.7
43.167333,-1.214500,179,20250715,23.5,20.4,21.7,20.7,19.6
43.167333,-1.214500,179,20250716,20.4,21.7,20.7,19.6,21.7
43.167333,-1.214500,179,20250717,21.7,20.7,19.6,21.7,23.4
43.167333,-1.214500,179,20250718,20.7,19.6,21.7,23.4,20.0
43.167333,-1.214500,179,20250719,19.6,21.7,23.4,20.0,20.5
43.167333,-1.214500,179,20250720,21.7,23.4,20.0,20.5,18.9
43.167333,-1.214500,179,20250721,23.4,20.0,20.5,18.9,18.6
43.167333,-1.214500,179,20250722,20.0,20.5,18.9,18.6,20.3
43.167333,-1.214500,179,20250723,20.5,18.9,18.6,20.3,17.8
43.167333,-1.214500,179,20250724,18.9,18.6,20.3,17.8,18.2
43.167333,-1.214500,179,20250725,18.6,20.3,17.8,18.2,18.8
43.167333,-1.214500,179,20250726,20.3,17.8,18.2,18.8,19.0
43.167333,-1.214500,179,20250727,17.8,18.2,18.8,19.0,19.8
43.167333,-1.214500,179,20250728,18.2,18.8,19.0,19.8,19.1
43.167333,-1.214500,179,20250729,18.8,19.0,19.8,19.1,19.2
43.167333,-1.214500,179,20250730,19.0,19.8,19.1,19.2,19.6
43.167333,-1.214500,179,20250731,19.8,19.1,19.2,19.6,20.1
43.167333,-1.214500,179,20250801,19.1,19.2,19.6,20.1,20.2
43.167333,-1.214500,179,20250802,19.2,19.6,20.1,20.2,19.8
43.167333,-1.214500,179,20250803,19.6,20.1,20.2,19.8,19.3
43.167333,-1.214500,179,20250804,20.1,20.2,19.8,19.3,22.1
43.167333,-1.214500,179,20250805,20.2,19.8,19.3,22.1,20.3
43.167333,-1.214500,179,20250806,19.8,19.3,22.1,20.3,22.4
43.167333,-1.214500,179,20250807,19.3,22.1,20.3,22.4,23.6
43.167333,-1.214500,179,20250808,22.1,20.3,22.4,23.6,23.6
43.167333,-1.214500,179,20250809,20.3,22.4,23.6,23.6,22.3
43.167333,-1.214500,179,20250810,22.4,23.6,23.6,22.3,25.0
43.167333,-1.214500,179,20250811,23.6,23.6,22.3,25.0,26.3
43.167333,-1.214500,179,20250812,23.6,22.3,25.0,26.3,27.2
